imdb_title_id,rank,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
tt0095765,45,Nuovo Cinema Paradiso,Nuovo Cinema Paradiso,1988,1990-04-20,Drama,155,"Italy, France",Italian,Giuseppe Tornatore,"Giuseppe Tornatore, Giuseppe Tornatore",Cristaldifilm,"Antonella Attili, Enzo Cannavale, Isa Danieli, Leo Gullotta, Marco Leonardi, Pupella Maggio, Agnese Nano, Leopoldo Trieste, Salvatore Cascio, Tano Cimarosa, Nicola Di Pinto, Roberta Lena, Nino Terzo, Jacques Perrin, Philippe Noiret",A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,8.5,208536,"$5,000,000","$12,397,210","$12,645,096",80,457,112
tt0064116,46,Once Upon a Time in the West,C'era una volta il West,1968,1970-02-06,Western,165,"Italy, USA","Italian, Spanish",Sergio Leone,"Sergio Donati, Sergio Leone",Rafran Cinematografica,"Claudia Cardinale, Henry Fonda, Jason Robards, Charles Bronson, Gabriele Ferzetti, Paolo Stoppa, Woody Strode, Jack Elam, Keenan Wynn, Frank Wolff, Lionel Stander",A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,8.5,279235,"$5,000,000",,"$112,229",80,649,143
tt4154796,47,Avengers: Endgame,Avengers: Endgame,2019,2019-04-25,"Action, Adventure, Drama",181,USA,"English, Japanese, Xhosa, German","Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely",Marvel Studios,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner, Don Cheadle, Paul Rudd, Benedict Cumberbatch, Chadwick Boseman, Brie Larson, Tom Holland, Karen Gillan, Zoe Saldana, Evangeline Lilly",After the devastating events of,8.5,602792,"$356,000,000","$858,373,000","$2,797,800,564",78,8302,531
tt0114814,48,The Usual Suspects,The Usual Suspects,1995,1995-12-15,"Crime, Mystery, Thriller",106,"USA, Germany","English, Hungarian, Spanish, French",Bryan Singer,Christopher McQuarrie,PolyGram Filmed Entertainment,"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak, Kevin Spacey, Chazz Palminteri, Pete Postlethwaite, Suzy Amis, Giancarlo Esposito, Dan Hedaya, Paul Bartel, Carl Bressler, Phillipe Simon, Jack Shearer, Christine Estabrook","A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",8.5,928501,"$6,000,000","$23,341,568","$23,341,568",77,1286,173
tt0400234,49,Black Friday,Black Friday,2004,2007-02-09,"Action, Crime, Drama",143,India,Hindi,Anurag Kashyap,"Anurag Kashyap, Hussain Zaidi",Mid Day Multimedia Limited,"Kay Kay Menon, Pavan Malhotra, Aditya Srivastava, Dibyendu Bhattacharya, Kishore Kadam, Gajraj Rao, Zakir Hussain, Somesh Agarwal, Akhilesh Tripathi, Imtiaz Ali, Raj Arjun, Ragesh Asthana, Sushovan Banerjee, Asif Basra, Aditya Bhattacharya","Black Friday is a film about the investigations following the 1993 serial Bombay bomb blasts, told through the different stories of the people involved --police, conspirators, victims, middlemen.",8.5,16775,,"$35,000","$1,610,897",76,59,13
tt0103064,50,Terminator 2: Judgment Day,Terminator 2: Judgment Day,1991,1991-08-16,"Action, Sci-Fi",137,USA,"English, Spanish",James Cameron,"James Cameron, William Wisher",Carolco Pictures,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick, Earl Boen, Joe Morton, S. Epatha Merkerson, Castulo Guerra, Danny Cooksey, Jenette Goldstein, Xander Berkeley, Leslie Hamilton Gearren, Ken Gibbel, Robert Winley, Peter Schrum","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",8.5,934766,"$102,000,000","$205,881,154","$520,884,847",75,1181,289
tt4154756,51,Avengers: Infinity War,Avengers: Infinity War,2018,2018-04-26,"Action, Adventure, Sci-Fi",149,USA,English,"Anthony Russo, Joe Russo","Christopher Markus, Stephen McFeely",Marvel Studios,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson, Don Cheadle, Benedict Cumberbatch, Tom Holland, Chadwick Boseman, Zoe Saldana, Karen Gillan, Tom Hiddleston, Paul Bettany, Elizabeth Olsen, Anthony Mackie",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,8.5,725138,"$321,000,000","$678,815,482","$2,048,359,754",68,4111,591
tt0172495,52,Gladiator,Gladiator,2000,2000-05-12,"Action, Adventure, Drama",155,"USA, UK, Malta, Morocco",English,Ridley Scott,"David Franzoni, David Franzoni",DreamWorks,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Richard Harris, Derek Jacobi, Djimon Hounsou, David Schofield, John Shrapnel, Tomas Arana, Ralf Moeller, Spencer Treat Clark, David Hemmings, Tommy Flanagan, Sven-Ole Thorsen",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,8.5,1246752,"$103,000,000","$187,705,427","$460,583,960",67,2538,249
tt0482571,53,The Prestige,The Prestige,2006,2006-11-10,"Drama, Mystery, Sci-Fi",130,"USA, UK",English,Christopher Nolan,"Jonathan Nolan, Christopher Nolan",Touchstone Pictures,"Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo, Rebecca Hall, Scarlett Johansson, Samantha Mahurin, David Bowie, Andy Serkis, Daniel Davis, Jim Piddock, Christopher Neame, Mark Ryan, Roger Rees, Jamie Harris","After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",8.5,1095249,"$40,000,000","$53,089,891","$109,676,311",66,1285,368
tt0110413,54,Léon,Léon,1994,1995-02-10,"Action, Crime, Drama",110,France,"English, Italian, French",Luc Besson,Luc Besson,Gaumont,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello, Peter Appel, Willi One Blood, Don Creech, Keith A. Glascoe, Randolph Scott, Michael Badalucco, Ellen Greene, Elizabeth Regen, Carl J. Matusovich, Frank Senger, Lucius Wyatt Cherokee","Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",8.5,955272,FRF 115000000,"$19,501,238","$19,501,238",64,1039,129
tt4729430,55,Klaus,Klaus,2019,2019-11-15,"Animation, Adventure, Comedy",96,Spain,"English, Spanish",Sergio Pablos,"Zach Lewis, Jim Mahoney",The SPA Studios,"Rashida Jones, Joan Cusack, J.K. Simmons, Jason Schwartzman, Will Sasso, Sergio Pablos, Mila Brener, Teddy Blum, Julian Zane, Emma Shannon, Sydney Brower, Tucker Meek, Sky Alexis, Finn Carr, Kendall Joy Hall","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.",8.5,4616,"$40,000,000",,,63,85,32
tt0120586,56,American History X,American History X,1998,1999-03-26,Drama,119,USA,English,Tony Kaye,David McKenna,New Line Cinema,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien, Ethan Suplee, Fairuza Balk, Avery Brooks, Elliott Gould, Stacy Keach, William Russ, Guy Torry, Joe Cortese, Jason Bose Smith, Antonio David Lyons, Alex Sol",A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,8.5,973804,"$20,000,000","$6,719,864","$23,875,127",62,1513,167
tt1675434,57,The Intouchables,Intouchables,2011,2011-11-02,"Biography, Comedy, Drama",112,France,"French, English","Olivier Nakache, Éric Toledano","Olivier Nakache, Philippe Pozzo di Borgo",Quad Productions,"François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot, Joséphine de Meaux, Clotilde Mollet, Alba Gaïa Bellugi, Cyril Mendy, Salimata Kamate, Absa Diatou Toure, Grégoire Oestermann, Dominique Daguier, François Caron, Christian Ameri, Thomas Solivérès","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",8.5,698385,EUR 9500000,"$10,198,820","$426,588,510",57,543,319
tt0047396,58,Rear Window,Rear Window,1954,1955-01-07,"Mystery, Thriller",112,USA,English,Alfred Hitchcock,"John Michael Hayes, Cornell Woolrich",Alfred J. Hitchcock Productions,"James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter, Raymond Burr, Judith Evelyn, Ross Bagdasarian, Georgine Darcy, Sara Berner, Frank Cady, Jesslyn Fax, Rand Harper, Irene Winston, Havis Davenport",A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,8.4,410462,"$1,000,000","$36,764,313","$37,032,034",100,759,145
tt0057012,59,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,1965-05-14,Comedy,95,"UK, USA","English, Russian",Stanley Kubrick,"Stanley Kubrick, Terry Southern",Columbia Pictures,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn, Slim Pickens, Peter Bull, James Earl Jones, Tracy Reed, Jack Creley, Frank Berry, Robert O'Neil, Glenn Beck, Roy Stephens, Shane Rimmer, Hal Galili",An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.,8.4,423973,"$1,800,000","$9,440,272","$9,443,876",97,899,227
tt0910970,60,WALL·E,WALL·E,2008,2008-07-18,"Animation, Adventure, Family",98,USA,English,Andrew Stanton,"Andrew Stanton, Pete Docter",FortyFour Studios,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard, MacInTalk, John Ratzenberger, Kathy Najimy, Sigourney Weaver, Teddy Newton, Bob Bergen, John Cygan, Pete Docter, Paul Eiding, Donald Fullilove, Teresa Ganzel","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",8.4,931375,"$180,000,000","$223,808,164","$521,311,860",95,1177,264
tt0078788,61,Apocalypse Now,Apocalypse Now,1979,1979-12-21,"Drama, Mystery, War",147,USA,"English, French, Vietnamese","Francis Ford Coppola, Francis Ford Coppola","John Milius, Francis Ford Coppola",Zoetrope,"Marlon Brando, Martin Sheen, Robert Duvall, Frederic Forrest, Sam Bottoms, Laurence Fishburne, Albert Hall, Harrison Ford, Dennis Hopper, G.D. Spradlin, Jerry Ziesmer, Scott Glenn, Bo Byers, James Keane, Kerry Rossall",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,8.4,563282,"$31,500,000","$83,471,511","$91,880,647",94,1115,312
tt0101985,62,Gu ling jie shao nian sha ren shi jian,Gu ling jie shao nian sha ren shi jian,1991,1991-07-27,"Crime, Drama, Romance",237,Taiwan,"Mandarin, Min Nan, Shanghainese",Edward Yang,"Hung Hung, Mingtang Lai",Yang & His Gang Filmmakers,"Chen Chang, Lisa Yang, Kuo-Chu Chang, Elaine Jin, Chuan Wang, Han Chang, Hsiu-Chiung Chiang, Stephanie Lai, Chi-tsan Wang, Lawrence Ko, Chih-Kang Tan, Ming-Hsin Chang, Chun-Lung Jung, Hui-Kuo Chou, Ching-Chi Liu","Based on a true story, primarily on a conflict between two youth gangs, a 14-year-old boy's girlfriend conflicts with the head of one gang for an unclear reason, until finally the conflict comes to a violent climax.",8.4,5973,,,,90,25,44
tt0061847,63,Jôi-uchi: Hairyô tsuma shimatsu,Jôi-uchi: Hairyô tsuma shimatsu,1967,1967-06-03,Drama,128,Japan,Japanese,Masaki Kobayashi,"Shinobu Hashimoto, Yasuhiko Takiguchi",Mifune Productions Co. Ltd.,"Toshirô Mifune, Yôko Tsukasa, Gô Katô, Tatsuyoshi Ehara, Etsuko Ichihara, Isao Yamagata, Tatsuya Nakadai, Shigeru Kôyama, Michiko Ôtsuka, Tatsuo Matsumura, Masao Mishima, Jun Hamamura, Emi Yamada, Takamaru Sasaki, Hideo Fukuhara","The mother of a feudal lord's only heir is kidnapped away from her husband by the lord. The husband and his samurai father must decide whether to accept the unjust decision, or risk death to get her back.",8.4,9483,,,,90,42,36
tt0405094,64,The Lives of Others,Das Leben der Anderen,2006,2007-04-13,"Drama, Thriller",137,Germany,German,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Wiedemann & Berg Filmproduktion,"Martina Gedeck, Ulrich Mühe, Sebastian Koch, Ulrich Tukur, Thomas Thieme, Hans-Uwe Bauer, Volkmar Kleinert, Matthias Brenner, Charly Hübner, Herbert Knaup, Bastian Trost, Marie Gruber, Volker Michalowski, Werner Daehn, Martin Brambach","In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",8.4,331815,"$2,000,000","$11,286,112","$77,356,942",89,458,217
tt0078748,65,Alien,Alien,1979,1979-09-14,"Horror, Sci-Fi",117,"UK, USA",English,Ridley Scott,"Dan O'Bannon, Dan O'Bannon",Brandywine Productions,"Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton, John Hurt, Ian Holm, Yaphet Kotto, Bolaji Badejo, Helen Horton","After a space merchant vessel perceives an unknown transmission as a distress call, its landing on the source moon finds one of the crew attacked by a mysterious lifeform, and they soon realize that its life cycle has merely begun.",8.4,733620,"$11,000,000","$81,765,459","$106,497,869",89,1353,448
tt4633694,66,Spider-Man: Into the Spider-Verse,Spider-Man: Into the Spider-Verse,2018,2018-12-12,"Animation, Action, Adventure",117,USA,"English, Spanish","Bob Persichetti, Peter Ramsey","Phil Lord, Rodney Rothman",Sony Pictures Entertainment (SPE),"Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali, Brian Tyree Henry, Lily Tomlin, Luna Lauren Velez, Zoë Kravitz, John Mulaney, Kimiko Glenn, Nicolas Cage, Kathryn Hahn, Liev Schreiber, Chris Pine, Natalie Morales","Teen Miles Morales becomes Spider-Man of his reality, crossing his path with five counterparts from other dimensions to stop a threat for all realities.",8.4,275653,"$90,000,000","$190,241,310","$375,540,831",87,1653,379
tt0082971,67,Raiders of the Lost Ark,Raiders of the Lost Ark,1981,1981-08-07,"Action, Adventure",115,USA,"English, German, Hebrew, Spanish, Arabic, Nepali",Steven Spielberg,"Lawrence Kasdan, George Lucas",Paramount Pictures,"Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey, John Rhys-Davies, Denholm Elliott, Alfred Molina, Wolf Kahler, Anthony Higgins, Vic Tablian, Don Fellows, William Hootkins, Bill Reimbold, Fred Sorenson, Patrick Durkin","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before",8.4,830777,"$18,000,000","$248,159,971","$390,133,212",85,864,243
tt0090605,68,Aliens,Aliens,1986,1986-09-19,"Action, Adventure, Sci-Fi",137,"USA, UK",English,James Cameron,"James Cameron, David Giler",Twentieth Century Fox,"Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser, Lance Henriksen, Bill Paxton, William Hope, Jenette Goldstein, Al Matthews, Mark Rolston, Ricco Ross, Colette Hiller, Daniel Kash, Cynthia Dale Scott, Tip Tipping","Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?",8.4,614342,"$18,500,000","$85,160,248","$131,335,326",84,1213,302
tt1853728,69,Django Unchained,Django Unchained,2012,2013-01-18,"Drama, Western",165,USA,"English, German, French, Italian",Quentin Tarantino,Quentin Tarantino,The Weinstein Company,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington, Samuel L. Jackson, Walton Goggins, Dennis Christopher, James Remar, David Steen, Dana Gourrier, Nichole Galicia, Laura Cayouette, Ato Essandoh, Sammi Rotibi, Clay Donahue Fontenot","With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.",8.4,1249336,"$100,000,000","$162,805,434","$425,368,238",81,1407,829
tt2380307,70,Coco,Coco,2017,2018-01-19,"Animation, Adventure, Family",105,USA,"English, Spanish","Lee Unkrich, Adrian Molina","Lee Unkrich, Jason Katz",Walt Disney Pictures,"Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach, Renee Victor, Jaime Camil, Alfonso Arau, Herbert Siguenza, Gabriel Iglesias, Lombardo Boyar, Ana Ofelia Murguía, Natalia Cordova-Buckley, Selene Luna, Edward James Olmos, Sofía Espinosa","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.",8.4,305662,"$175,000,000","$209,726,015","$807,082,196",81,930,395
tt0209144,71,Memento,Memento,2000,2000-10-27,"Mystery, Thriller",113,USA,English,Christopher Nolan,"Christopher Nolan, Jonathan Nolan",Newmarket Capital Group,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior, Russ Fega, Jorja Fox, Stephen Tobolowsky, Harriet Sansom Harris, Thomas Lennon, Callum Keith Rennie, Kimberly Campbell, Marianne Muellerleile, Larry Holden",A man with short-term memory loss attempts to track down his wife's murderer.,8.4,1052890,"$9,000,000","$25,544,867","$39,723,096",80,2166,203
tt5311514,72,Kimi no na wa.,Kimi no na wa.,2016,2016-11-18,"Animation, Drama, Fantasy",106,Japan,Japanese,Makoto Shinkai,"Makoto Shinkai, Makoto Shinkai",Amuse,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita, Aoi Yûki, Nobunaga Shimazaki, Kaito Ishikawa, Kanon Tani, Masaki Terasoma, Sayaka Ôhara, Kazuhiko Inoue, Chafûrin, Kana Hanazawa, Yuka Terasaki, Takashi Onozuka, Yôhei Namekawa","Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",8.4,148393,JPY 370000000,"$5,017,246","$357,986,087",79,468,215
tt1345836,73,The Dark Knight Rises,The Dark Knight Rises,2012,2012-07-20,"Action, Thriller",164,"UK, USA","English, Arabic",Christopher Nolan,"Jonathan Nolan, Christopher Nolan",Warner Bros.,"Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt, Anne Hathaway, Marion Cotillard, Morgan Freeman, Michael Caine, Matthew Modine, Alon Aboutboul, Ben Mendelsohn, Burn Gorman, Daniel Sunjata, Aidan Gillen, Sam Kennard","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",8.4,1421494,"$250,000,000","$448,139,099","$1,081,041,287",78,2878,837
tt0364569,74,Oldeuboi,Oldeuboi,2003,2004-10-15,"Action, Drama, Mystery",120,South Korea,Korean,Chan-wook Park,"Garon Tsuchiya, Nobuaki Minegishi",CJ Entertainment,"Min-sik Choi, Ji-Tae Yoo, Hye-jeong Kang, Dae-han Ji, Dal-su Oh, Byeong-ok Kim, Seung-shin Lee, Jin-Seo Yoon, Dae-yeon Lee, Kwang-rok Oh, Tae-kyung Oh, Yeon-Seok Yoo, Il-han Oo, Su-hyeon Kim, Seung-jin Lee","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",8.4,472479,"$3,000,000","$707,481","$14,999,673",77,924,327
tt0119698,75,Mononoke-hime,Mononoke-hime,1997,1997-07-12,"Animation, Adventure, Fantasy",134,Japan,Japanese,Hayao Miyazaki,"Hayao Miyazaki, Neil Gaiman",DENTSU Music And Entertainment,"Billy Crudup, Billy Bob Thornton, Minnie Driver, John DiMaggio, Claire Danes, John DeMita, Jada Pinkett Smith, Gillian Anderson, Keith David, Corey Burton, Tara Strong, Julia Fletcher, Debi Derryberry, Alex Fernandez, Jack Fletcher","On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",8.4,304061,JPY 2400000000,"$3,799,185","$161,066,051",76,644,195
tt8267604,76,Capharnaüm,Capharnaüm,2018,2019-02-22,Drama,126,"Lebanon, France, USA, Cyprus, Qatar","Arabic, Amharic",Nadine Labaki,"Nadine Labaki, Jihad Hojeily",Mooz Films,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole, Kawsar Al Haddad, Fadi Yousef, Haita 'Cedra' Izzam, Alaa Chouchnieh, Nadine Labaki, Elias Khoury, Nour El Husseini, Joseph Jimbazian, Samira Chalhoub, Farah Hasno, Joe Maalouf, Alexandre Youakim","While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",8.4,31576,"$4,000,000","$1,661,096","$64,398,132",75,215,166
tt1187043,77,3 Idiots,3 Idiots,2009,2009-12-25,"Comedy, Drama",170,India,"Hindi, English",Rajkumar Hirani,"Rajkumar Hirani, Abhijat Joshi",Vinod Chopra Productions,"Aamir Khan, Madhavan, Sharman Joshi, Kareena Kapoor, Boman Irani, Omi Vaidya, Mona Singh, Javed Jaffrey, Parikshat Sahni, Olivier Lafont, Rahul Kumar, Amardeep Jha, Farida Dadi, Mukund Bhatt, Chaitali Bose","Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",8.4,310937,INR 550000000,"$6,532,874","$10,741,063",67,523,54
tt0081505,78,The Shining,The Shining,1980,1980-12-12,"Drama, Horror",146,"UK, USA",English,Stanley Kubrick,"Stephen King, Stanley Kubrick",Warner Bros.,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers, Barry Nelson, Philip Stone, Joe Turkel, Anne Jackson, Tony Burton, Lia Beldam, Billie Gibson, Barry Dennen, David Baxt, Manning Redwood, Lisa Burns","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",8.4,815074,"$19,000,000","$44,781,695","$45,655,744",66,1624,337
tt0052357,79,Vertigo,Vertigo,1958,1958-10-03,"Mystery, Romance, Thriller",128,USA,English,Alfred Hitchcock,"Alec Coppel, Samuel A. Taylor",Alfred J. Hitchcock Productions,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore, Henry Jones, Raymond Bailey, Ellen Corby, Konstantin Shayne, Lee Patrick",A former police detective juggles wrestling with his personal demons and becoming obsessed with a hauntingly beautiful woman.,8.3,330818,"$2,479,000","$7,705,225","$7,779,797",100,788,172
tt0033467,80,Citizen Kane,Citizen Kane,1941,1942-04-17,"Drama, Mystery",119,USA,"English, Italian",Orson Welles,"Herman J. Mankiewicz, Orson Welles",RKO Radio Pictures,"Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick, Ray Collins, Erskine Sanford, Everett Sloane, William Alland, Paul Stewart, George Coulouris, Fortunio Bonanova, Gus Schilling, Philip Van Zandt, Georgia Backus, Harry Shannon","Following the death of publishing tycoon, Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.",8.3,371943,"$839,727","$1,585,634","$1,594,107",100,1371,265
tt0056172,81,Lawrence of Arabia,Lawrence of Arabia,1962,1963-07-26,"Adventure, Biography, Drama",228,UK,"English, Arabic, Turkish",David Lean,"T.E. Lawrence, Robert Bolt",Horizon Pictures (II),"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins, Omar Sharif, José Ferrer, Anthony Quayle, Claude Rains, Arthur Kennedy, Donald Wolfit, I.S. Johar, Gamil Ratib, Michel Ray, John Dimech, Zia Mohyeddin",The story of,8.3,249021,"$15,000,000","$45,306,425","$45,710,874",100,624,194
tt0017136,82,Metropolis,Metropolis,1927,1927-02-06,"Drama, Sci-Fi",153,Germany,German,Fritz Lang,"Thea von Harbou, Thea von Harbou",Universum Film (UFA),"Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge, Fritz Rasp, Theodor Loos, Erwin Biswanger, Heinrich George, Brigitte Helm","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.",8.3,148396,DEM 6000000,"$1,236,166","$1,349,711",98,471,194
tt0053125,83,North by Northwest,North by Northwest,1959,1960-02-19,"Adventure, Mystery, Thriller",136,USA,"English, French",Alfred Hitchcock,Ernest Lehman,Metro-Goldwyn-Mayer (MGM),"Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis, Leo G. Carroll, Josephine Hutchinson, Philip Ober, Martin Landau, Adam Williams, Edward Platt, Robert Ellenstein, Les Tremayne, Philip Coolidge, Patrick McVey, Edward Binns",A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.,8.3,278744,"$3,101,000",,"$55,597",98,569,164
tt0075314,84,Taxi Driver,Taxi Driver,1976,1976-09-10,"Crime, Drama",114,USA,"English, Spanish",Martin Scorsese,Paul Schrader,Columbia Pictures,"Diahnne Abbott, Robinson Frank Adu, Victor Argo, Gino Ardito, Garth Avery, Peter Boyle, Albert Brooks, Harry Cohn, Copper Cunningham, Robert De Niro, Brenda Dickson, Harry Fischler, Jodie Foster, Nat Grant, Leonard Harris","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",8.3,661269,"$1,300,000","$28,262,574","$28,441,292",94,1057,283
tt0435761,85,Toy Story 3,Toy Story 3,2010,2010-07-19,"Animation, Adventure, Comedy",103,USA,"English, Spanish",Lee Unkrich,"John Lasseter, Andrew Stanton",Walt Disney Pictures,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty, Don Rickles, Michael Keaton, Wallace Shawn, John Ratzenberger, Estelle Harris, John Morris, Jodi Benson, Emily Hahn, Laurie Metcalf, Blake Clark, Teddy Newton","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",8.3,707349,"$200,000,000","$415,004,880","$1,066,969,703",92,825,474
tt2396224,86,It's Such a Beautiful Day,It's Such a Beautiful Day,2012,2016-05-21,"Animation, Comedy, Drama",62,USA,English,Don Hertzfeldt,,Bitter Films,,"Bill struggles to put together his shattered psyche, in this new feature film version of Don Hertzfeldt's animated short film trilogy.",8.3,9409,,,,90,41,24
tt0086879,87,Amadeus,Amadeus,1984,1985-02-01,"Biography, Drama, History",160,"USA, France, Czechoslovakia, Italy","English, Italian, Latin, German",Milos Forman,"Peter Shaffer, Peter Shaffer",AMLF,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice, Simon Callow, Christine Ebersole, Jeffrey Jones, Charles Kay, Kenneth McMillan, Kenny Baker, Lisbeth Bartlett, Barbara Bryne, Martin Cavina, Roderick Cook, Milan Demjanenko","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",8.3,345263,"$18,000,000","$51,973,029","$52,066,791",88,600,108
tt0056592,88,To Kill a Mockingbird,To Kill a Mockingbird,1962,1963-07-12,"Crime, Drama",129,USA,English,Robert Mulligan,"Harper Lee, Horton Foote",Universal International Pictures (UI),"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy, Ruth White, Brock Peters, Estelle Evans, Paul Fix, Collin Wilcox Paxton, James Anderson, Alice Ghostley, Robert Duvall, William Windom, Crahan Denton, Richard Hale","Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",8.3,278298,"$2,000,000","$592,237","$599,146",88,541,149
